reviewer_score,id
7.4629999999999965,415268
8.479000000000001,430355
9.539000000000003,274085
8.900000000000002,321416
9.548000000000004,493865
7.731000000000002,46322
9.697000000000001,484462
8.753999999999998,372733
8.241999999999999,497068
7.888999999999999,105166
6.797,267417
8.100999999999997,184359
8.689999999999998,299957
9.839,121808
7.514999999999999,378446
8.390999999999998,144209
8.036999999999995,17542
8.470000000000004,15827
8.822000000000001,282022
8.125999999999998,296192
7.078999999999997,354956
8.370999999999995,459795
8.846999999999998,434438
8.657000000000004,484707
6.573,308383
5.776000000000002,115175
9.343000000000004,385859
9.739000000000003,372595
9.012000000000006,342227
8.317999999999998,315819
8.339999999999998,511770
8.851999999999999,105321
8.334999999999999,53127
7.947999999999995,372613
4.948000000000002,335185
9.272000000000002,368107
8.411,314190
9.315000000000005,62013
7.316000000000003,279420
8.32,302103
8.876,293308
7.697999999999997,207874
9.429000000000002,274814
7.755000000000001,300313
7.885999999999998,117041
9.104000000000005,421012
8.573999999999998,168045
7.717,206830
7.744,439071
9.635000000000003,318018
8.007999999999997,206517
8.155999999999999,277757
9.430000000000001,246861
5.99,33074
5.965000000000001,53339
9.340999999999998,254201
6.297999999999999,39187
5.697000000000002,64261
9.671999999999999,274469
8.663000000000004,420839
6.5729999999999995,477694
9.445000000000004,314105
9.355000000000008,193028
9.258000000000001,205665
9.043000000000001,89786
9.224,329249
9.733000000000006,359090
7.947000000000003,118085
9.051,481238
9.168,318491
3.345000000000001,427771
9.123000000000005,97131
7.086,227775
5.999,110713
8.597000000000001,424392
9.322000000000005,433407
6.421,175944
8.556999999999997,40272
9.835000000000006,105975
9.373000000000006,188740
8.366999999999999,298189
9.864000000000003,107631
9.226000000000003,335912
9.430000000000007,345235
8.649999999999997,507197
5.935,464295
8.642000000000003,33623
7.247999999999999,46357
6.859000000000001,182869
9.167000000000002,254247
6.8180000000000005,278334
9.579000000000008,200784
9.227999999999998,285911
9.122000000000002,432177
8.206,256688
8.745,276915
5.962999999999999,111980
7.1910000000000025,334366
9.956000000000001,192441
9.498000000000001,22299
6.373999999999999,70152
6.716000000000001,112552
9.322000000000006,225912
8.32,261494
7.635999999999999,480985
8.007000000000003,471479
9.520000000000003,357190
7.841,440582
7.7789999999999955,155631
7.935000000000001,255393
8.346999999999998,482441
8.332,301679
4.733000000000001,123738
8.946,313299
8.815,470074
6.954999999999999,346091
6.765,319883
7.516,296860
9.091000000000005,266875
8.966999999999999,426032
9.775000000000002,372497
8.535000000000002,173099
8.352999999999998,491903
9.024000000000006,322751
9.366000000000003,286573
7.022999999999997,48212
8.779999999999998,93414
9.318,409110
9.797000000000002,391794
9.643000000000002,277513
9.114,222348
9.072000000000003,511662
8.262999999999996,76743
6.144999999999997,2425
6.3469999999999995,162888
9.264,385335
8.981000000000005,296297
6.581000000000001,325201
9.323000000000004,101749
8.091999999999999,371323
9.111,509725
9.023000000000001,428181
8.922000000000002,488668
7.400000000000002,37829
7.703999999999997,305899
9.109000000000007,158527
7.129999999999996,326908
9.296000000000005,242035
8.136000000000003,508844
8.66,478832
7.3870000000000005,2331
6.386,66154
7.286999999999998,281776
8.978999999999997,361931
9.104000000000003,40719
8.494,281043
9.541000000000006,163635
5.1739999999999995,66683
7.609999999999997,105120
7.7280000000000015,237313
8.325000000000003,21907
9.735000000000005,154623
9.525000000000002,63458
9.637000000000006,283643
8.786999999999999,36754
8.881000000000002,276303
9.908000000000001,424602
8.079,197794
9.520000000000001,62233
7.5630000000000015,189808
8.864999999999998,475795
7.664999999999997,369929
8.507000000000001,239963
8.901,358310
6.644,70659
8.061999999999998,189093
8.732,467571
7.683999999999997,155568
8.024999999999997,114413
6.165000000000001,393343
9.671000000000003,283223
6.858,385881
6.6519999999999975,263923
9.024999999999999,466974
6.3870000000000005,138466
9.231000000000005,180980
7.158999999999999,262951
8.754000000000001,30776
7.7429999999999986,299072
9.257000000000005,440360
6.158000000000002,191596
8.527000000000001,28344
9.209000000000001,510888
8.711999999999996,250545
7.167000000000002,357690
8.291999999999996,170008
7.402999999999999,372030
8.621000000000004,9750
7.588999999999998,178455
9.650000000000002,352454
8.245000000000003,111283
9.058000000000007,181152
8.640999999999998,377695
3.507000000000001,71339
7.442,315413
8.757000000000003,332220
8.661999999999997,77673
7.984,445121
7.594999999999995,182581
9.360000000000001,13861
9.657000000000004,107147
9.383000000000004,96996
5.571000000000001,462249
7.339999999999996,185290
9.534000000000004,377294
7.460000000000003,173879
8.696,193076
6.8069999999999995,104050
7.414,34791
8.349,184145
9.572000000000006,322927
9.522000000000006,474988
8.108999999999998,208736
8.601999999999997,312524
8.984999999999998,489520
8.796000000000001,287354
8.899000000000001,290772
7.362999999999997,312139
8.737000000000002,307171
7.844000000000003,161382
9.107,507200
8.116999999999999,361429
7.423999999999999,293022
9.405000000000003,414510
7.660999999999998,246892
8.624,464178
6.983,440846
9.765000000000002,57217
6.257,350627
8.622999999999998,336358
9.207,151398
9.294000000000004,124212
9.637000000000002,200469
8.576,295288
8.300999999999995,326096
7.791999999999998,25338
8.003,505001
6.568999999999999,408690
9.181999999999999,314238
8.822000000000001,439133
5.6419999999999995,407850
9.587000000000003,366740
8.866000000000001,258823
9.437000000000006,120039
6.435,361453
8.173000000000005,505547
6.090999999999999,79464
6.956999999999999,233531
7.661000000000004,376782
6.993999999999999,144717
6.263,431846
9.374000000000006,25732
9.461000000000007,193929
9.534000000000008,33589
8.686999999999998,446466
5.343000000000001,316770
6.168000000000002,357758
7.302999999999997,30035
9.655000000000001,96727
8.816,209133
8.766999999999998,201261
8.52,511935
6.794999999999999,478284
8.884999999999998,394990
8.527999999999997,181547
6.900999999999998,156421
8.346999999999994,500711
9.152,195150
9.245000000000005,337024
9.711000000000004,283068
9.815,322361
9.480000000000004,229904
9.738000000000005,440214
8.640999999999998,304532
5.643000000000001,99493
9.028999999999998,187508
7.578999999999999,428902
7.987,180596
9.134000000000004,335552
9.653000000000002,413782
7.788000000000002,47792
9.181000000000001,374749
9.830000000000005,290047
7.813999999999994,352028
7.186000000000002,489506
9.604000000000001,93041
9.382,302028
9.593000000000002,130540
8.040999999999999,424138
8.827000000000004,152204
8.608000000000002,389545
7.3309999999999995,442010
7.210999999999998,422015
9.540000000000001,219696
7.885,352927
8.187000000000001,5905
6.098,295898
8.587,490096
8.675,28127
9.049000000000001,387648
9.194000000000003,52187
9.431000000000006,347268
9.497,465454
8.459999999999997,308095
4.739000000000001,464267
7.334999999999997,124854
6.345999999999999,308596
6.558999999999998,462908
9.031,408487
8.413999999999996,192859
7.859000000000001,452842
9.258000000000004,446227
6.887000000000001,213631
7.6279999999999974,210921
8.302999999999999,92725
8.296999999999999,453628
7.481999999999998,325082
5.518,268696
7.794999999999998,103709
6.058000000000004,480476
7.692,476715
8.106000000000005,436286
3.605000000000002,74718
9.485,167750
8.024999999999999,496104
8.224,178921
9.585000000000006,422753
6.885999999999998,10489
7.696000000000001,509274
8.227999999999998,119706
7.782000000000002,342784
8.878999999999996,242814
7.087999999999998,182388
8.656,92382
9.385000000000009,188083
7.597000000000001,482665
7.962999999999999,223601
7.394,219272
9.131000000000002,438081
8.260999999999994,215206
8.873,383292
9.56900000000001,255332
9.695000000000004,490682
8.241999999999997,272708
7.879999999999996,50986
9.802000000000003,397239
9.282000000000002,265985
7.659999999999999,434021
7.689000000000002,142831
8.586999999999996,127988
7.099000000000002,218674
9.527000000000006,220579
8.478999999999992,445574
8.204999999999997,319961
9.831000000000001,462770
8.95,491775
8.952000000000005,400675
8.379999999999997,246454
9.675000000000004,430166
9.540000000000004,414430
7.899999999999998,455680
7.3580000000000005,202690
9.605000000000004,460617
8.315999999999997,326370
7.372999999999995,515004
8.269999999999996,482849
8.610999999999999,180583
6.542000000000004,471012
8.481000000000002,70866
6.791999999999997,212497
8.781,302326
8.888,272615
9.276000000000003,400924
8.162000000000004,132521
9.702000000000007,148550
7.347000000000003,368882
9.469000000000001,59268
8.417,305357
7.192999999999999,461451
8.531999999999996,173731
9.315000000000001,437042
9.085999999999999,424843
9.880000000000004,331513
7.690000000000002,487833
9.351,317254
6.905,276146
8.609000000000002,384040
8.415,376943
9.691000000000004,148825
5.719000000000001,206259
9.402000000000005,319381
5.861999999999998,292220
9.549000000000005,466258
8.398999999999996,47698
8.628999999999998,133816
8.122999999999998,325301
8.095,9961
8.424,141116
7.506000000000001,408875
9.635000000000003,276380
9.322999999999999,220519
6.2330000000000005,101816
7.557999999999997,115337
5.850000000000001,218692
7.927999999999998,286387
6.398999999999998,217537
8.351,3536
7.248000000000001,248977
8.931000000000004,236102
8.953999999999999,448227
8.452,102427
9.565000000000005,472993
9.422,341409
9.110000000000003,71933
6.374000000000003,115940
8.710000000000003,379715
8.184000000000001,6528
6.7010000000000005,67838
8.084999999999999,429188
9.835000000000004,39551
8.632,366770
9.789000000000005,324614
8.671,225586
7.968,223593
7.107999999999997,480942
9.719000000000001,373188
8.935000000000004,253414
8.206999999999999,453030
8.814000000000002,341825
6.843999999999995,157324
9.218000000000002,281616
9.146000000000004,449106
9.547000000000002,100811
8.832,502129
8.731000000000003,122249
9.654000000000002,107546
9.408000000000005,298314
8.710999999999995,301121
8.498000000000003,210696
9.257999999999997,378332
9.419,21701
7.512000000000001,201389
9.731000000000009,463055
8.884000000000004,349602
7.173000000000002,430994
9.465000000000005,290075
6.195000000000001,504522
6.795,19764
9.133999999999997,239009
8.263000000000002,88632
7.214999999999995,488955
8.547999999999998,352430
6.523000000000001,293153
8.973,432284
9.458000000000004,257567
8.569999999999995,484907
8.156,238752
8.905000000000003,136484
9.784000000000002,93718
9.059000000000003,136864
9.789000000000005,386789
8.452000000000002,159076
9.519,384264
8.059999999999997,305374
7.033000000000004,497373
9.564000000000004,357894
9.254000000000008,97025
7.988999999999997,121350
9.664000000000005,451109
8.122999999999998,262439
8.484000000000002,146774
9.706000000000005,424002
8.294000000000004,269705
9.444000000000006,238816
8.620999999999999,394685
9.808,26016
9.677000000000005,327540
8.936999999999998,201094
7.969000000000002,492794
9.904000000000003,83358
9.628000000000002,265778
7.733999999999997,314503
9.217000000000004,106983
7.9339999999999975,365925
4.090000000000001,51615
7.592999999999997,348368
6.927999999999998,442069
9.161000000000003,228921
8.675000000000004,222010
7.996999999999995,280416
8.321000000000003,506962
7.279999999999996,232704
9.034000000000002,24387
8.892999999999999,315076
9.443000000000003,93129
8.903,384016
7.236000000000001,93378
8.800999999999995,389222
7.671000000000005,299845
6.491000000000003,108606
9.684000000000005,518
4.899999999999999,91951
9.183,413383
9.461000000000004,181728
9.458000000000006,463852
9.212,242509
8.963000000000001,507317
9.645999999999999,228871
8.255,425196
9.076999999999996,263449
7.351999999999999,213727
5.396,106222
8.022999999999996,222661
8.499999999999998,241993
6.071000000000001,263164
9.255,33827
8.482,362260
9.428,417201
9.017000000000001,486513
9.026000000000002,19714
8.184999999999999,121351
8.603000000000002,5989
8.44,78923
9.664000000000001,397846
7.970999999999999,302264
7.5029999999999974,323221
7.498000000000001,422906
6.788,445283
8.516,98597
9.115000000000002,305430
9.245999999999999,47759
9.658000000000008,16378
9.534000000000006,384183
8.362999999999996,89641
6.9709999999999965,423081
9.165,337573
9.626000000000007,375131
8.216999999999999,282513
7.533999999999996,443484
5.977000000000001,492381
8.325999999999997,67670
8.544000000000002,456382
9.648000000000003,218907
8.872000000000002,101114
8.552999999999999,144263
8.97,510402
7.7589999999999995,123747
6.614999999999997,315834
9.029,31841
5.187,51722
6.590000000000001,236983
9.499999999999998,328725
9.163999999999996,25055
9.180000000000001,314686
9.161,201151
9.108000000000002,433191
7.350999999999999,204672
9.512000000000006,58615
9.633000000000006,282974
9.530000000000003,438334
9.724000000000002,15298
9.474000000000004,193442
6.260999999999999,514035
9.486000000000006,324128
7.519000000000001,498806
7.150000000000001,191073
8.622999999999996,5422
8.151999999999996,29705
7.155000000000001,125398
9.187999999999999,379191
3.309000000000001,245247
9.038000000000004,470276
6.454000000000002,243239
9.137999999999995,203929
7.599,199951
9.782000000000002,322763
8.675999999999998,479873
8.915000000000001,294160
9.780000000000005,18701
7.048000000000002,10869
6.6750000000000025,195844
8.585999999999999,406828
7.536000000000001,428912
8.506999999999998,186160
9.095000000000004,19585
7.209,75000
8.341,31468
9.04,4796
8.814000000000004,209378
8.762999999999996,187417
8.453999999999999,392154
8.168000000000001,75932
8.624000000000002,295266
4.784999999999999,99644
9.457999999999998,119267
8.576999999999996,207228
9.322000000000003,315381
9.144,504635
7.549999999999998,140158
7.384999999999998,303612
9.045,100238
9.128000000000007,193228
8.545000000000002,491360
7.5850000000000035,205080
9.065000000000001,98387
9.364999999999998,505833
6.556999999999999,242494
8.798999999999998,481603
9.543000000000003,111522
7.642999999999998,493336
8.008999999999997,382754
7.240000000000004,166945
6.116000000000001,81016
8.448999999999998,244926
8.139000000000005,447018
6.4049999999999985,334854
7.59,248490
8.84,60812
9.722000000000008,228585
8.485,111793
8.674000000000001,150324
5.151000000000002,3788
8.354000000000001,400190
9.701000000000006,466370
8.047,75892
6.382999999999995,32418
8.270000000000001,364944
8.118,442455
9.518000000000006,340588
9.224,355713
9.538000000000004,106964
7.360000000000001,395184
9.259000000000004,349792
8.668000000000001,465218
9.599000000000002,117106
7.035,307816
7.401000000000002,276495
7.292000000000004,67668
8.010999999999997,277218
6.895999999999999,304304
9.423000000000004,351354
8.456999999999997,352341
8.874,34429
7.9510000000000005,34175
8.657,40801
8.677999999999999,13392
9.610000000000007,103458
8.297000000000002,24533
8.886000000000003,85249
8.603000000000002,120791
9.434,209088
8.427,161495
7.282999999999998,116232
6.498999999999998,441787
5.091000000000003,496509
8.754000000000001,201461
7.780999999999999,366344
6.428999999999999,13262
9.436000000000009,197404
7.541999999999996,131924
6.358000000000001,452053
7.735000000000001,222965
9.481,44661
8.184,431543
8.041000000000002,313787
7.773999999999998,227685
8.060999999999996,207494
7.371999999999999,377119
9.089999999999998,141223
9.039000000000003,112814
9.323000000000002,296180
6.865999999999993,187240
9.045000000000003,170753
9.613000000000005,419266
6.504,174048
8.281999999999996,401754
8.314999999999998,499704
7.144000000000002,160003
6.492000000000001,92304
8.178000000000003,36159
7.730999999999998,473994
9.104000000000008,369529
9.090000000000002,350901
9.079000000000004,86340
7.130000000000001,357749
5.468999999999999,495719
9.322000000000005,471050
7.343999999999999,383982
8.632000000000001,13583
9.496000000000002,94784
7.766999999999995,459193
8.885000000000002,116705
7.461,47699
5.572999999999997,162774
7.710999999999998,113377
8.905999999999999,335962
9.659,196941
9.797000000000004,298882
9.345000000000004,512408
8.933,189332
8.538,3624
9.561000000000003,456205
7.240000000000004,211862
9.424000000000005,500556
9.653000000000006,341627
6.928000000000001,441931
8.863000000000001,364021
9.469000000000008,324251
8.837999999999996,331524
6.475,114616
7.797999999999999,137141
9.139,31234
9.067999999999998,109421
9.136000000000001,36572
8.279999999999998,189763
8.805,227952
6.800000000000004,336031
8.419999999999998,145180
9.727000000000004,487219
8.005999999999998,300368
8.066000000000004,496567
9.701000000000004,238364
9.809000000000003,329858
8.020999999999994,131938
9.062000000000003,446706
9.733000000000006,229059
6.946000000000001,351621
9.667000000000003,470224
8.744000000000002,92473
9.397,320434
8.335999999999997,499367
8.95,466794
9.113,381940
8.177,241193
8.305000000000003,57054
7.476000000000002,30071
7.841000000000001,240088
7.419999999999998,159680
9.682000000000007,83222
7.998999999999999,276211
4.177,480498
7.464999999999996,393074
9.582000000000006,272797
8.009999999999998,68654
9.583000000000004,197082
9.772000000000006,451547
9.932000000000002,214855
7.461,135409
9.756000000000006,413615
7.416,377088
8.472000000000003,138870
7.772999999999997,70840
9.258,386679
8.602999999999998,354269
9.222000000000003,341450
8.639000000000001,203334
7.942999999999996,150024
8.343999999999996,438502
9.876000000000003,23391
8.795000000000002,210443
6.617999999999999,485344
9.073,364303
9.690000000000008,16295
7.447999999999999,260942
8.883,314699
8.614999999999997,486813
8.416999999999996,355009
8.341999999999999,191450
6.4159999999999995,47177
7.4079999999999995,489971
5.406000000000001,490800
8.296999999999999,199205
9.067000000000005,296021
7.572999999999999,260418
6.557999999999997,2670
7.435999999999998,421274
5.152000000000002,423031
8.956000000000005,23182
5.668000000000001,112268
9.510000000000005,143473
8.982000000000001,296167
7.7849999999999975,62639
9.126000000000001,257473
7.2810000000000015,476311
9.196000000000003,189115
6.36,99873
8.407999999999998,389134
7.4289999999999985,124682
7.763999999999998,409699
8.324,42480
9.468000000000007,369902
6.669000000000004,334795
9.113000000000005,451051
9.262,332526
8.281000000000002,8935
8.561,203853
9.389000000000005,242085
6.975000000000001,492198
3.4300000000000006,68589
7.1749999999999945,197908
9.609000000000005,493958
5.689999999999999,61757
8.771,501848
8.776,125975
8.359000000000002,500287
5.972000000000003,514482
8.557999999999998,277838
8.096,283705
5.098000000000002,364694
7.030999999999995,113829
4.952000000000003,136274
7.019999999999995,75180
9.170000000000002,177424
7.872000000000001,120088
7.473999999999997,215364
8.831999999999999,469119
5.2349999999999985,74348
9.790000000000003,507031
7.952000000000003,53144
6.248000000000001,217165
9.046000000000006,157405
8.543,385622
5.891000000000002,333237
6.311999999999997,66576
9.365,274860
7.621999999999997,42996
9.209000000000001,281563
9.202000000000005,384840
4.749000000000002,204848
8.863000000000001,432265
7.322,225196
7.724999999999998,368299
9.367000000000013,260232
7.231999999999997,131352
9.543000000000003,164508
8.060000000000002,505937
9.534000000000002,459404
9.577000000000005,147644
9.446,423446
9.380000000000004,492323
9.660000000000005,324734
9.308000000000002,56737
9.244000000000005,111709
8.222999999999999,24707
9.604000000000005,396984
7.751999999999999,364605
9.035999999999996,100631
9.734000000000004,199555
8.659000000000002,94012
9.425000000000002,220522
8.57,445352
8.712999999999997,121769
9.014000000000003,208295
9.05400000000001,14891
9.452000000000004,388482
8.301,22614
5.234000000000002,476323
7.356999999999994,514129
8.43,145669
7.879000000000003,30313
8.946,457349
9.245000000000003,101385
9.317000000000005,472833
9.239,56423
9.736000000000004,407852
7.392999999999998,245985
7.902999999999995,317935
9.568000000000001,325340
7.051999999999997,495557
6.593999999999999,110792
8.297999999999996,306605
8.167999999999996,210473
6.638999999999999,256835
7.577000000000003,213715
8.457000000000004,108677
4.885,345963
8.087999999999996,452426
7.720999999999999,515164
6.233999999999997,313291
4.095000000000002,475997
7.255999999999999,143258
9.250000000000004,119865
9.085,67101
9.028000000000002,425959
8.180999999999997,418478
7.699999999999999,423180
9.520000000000003,15031
8.249,397813
7.818000000000004,7948
6.343999999999999,80450
9.670000000000003,89977
6.2570000000000014,82038
7.3039999999999985,386169
6.291,123101
9.427,307451
9.643000000000004,58254
6.731999999999999,214476
7.842999999999997,472586
9.464000000000004,11972
7.028,65217
8.793000000000001,126763
6.611999999999996,355664
9.318000000000005,504439
9.433,300297
8.386999999999999,480649
6.933000000000001,350641
8.277999999999999,191419
8.077999999999998,21697
4.884000000000002,404937
7.802,209525
9.133000000000008,403252
9.140000000000004,194888
9.675000000000002,1680
6.022999999999997,490250
7.105999999999995,132995
9.489000000000008,415959
6.067999999999997,468252
9.567,167559
7.189000000000002,345274
8.546,474178
7.752999999999998,19083
8.116999999999997,459663
4.909000000000001,168989
9.391000000000002,175692
6.9099999999999975,288823
9.447000000000001,217835
8.952000000000004,402551
9.597000000000003,436209
8.523000000000003,251977
7.863,85391
7.497000000000002,67439
9.551,335880
8.015999999999998,496609
7.674000000000001,137428
9.467000000000002,359262
8.215,492173
9.158000000000003,207135
8.827999999999998,105131
5.129000000000001,91986
6.824,275641
8.147999999999998,91550
7.565999999999999,172396
9.288000000000004,314965
8.781,347713
8.562000000000005,153139
6.743999999999999,155332
7.729999999999998,35779
6.890999999999996,26781
9.130999999999998,34278
7.941000000000002,394738
6.941,253001
7.4409999999999945,61818
9.652000000000006,177052
8.184000000000003,83735
9.058000000000003,41370
9.386000000000003,496098
7.665000000000001,166559
7.470999999999998,182879
4.903000000000002,499080
8.530999999999999,132648
8.421999999999999,220243
9.697000000000006,62206
8.961000000000004,247583
7.265000000000002,503397
7.389000000000003,225205
9.306000000000004,54436
9.661000000000005,355999
8.290999999999997,167513
6.595000000000002,330142
7.9,52183
9.261000000000001,20690
8.715000000000005,335644
9.729000000000006,373016
9.605000000000002,429676
8.928000000000003,211434
7.439999999999998,211672
8.405999999999999,51885
7.942999999999999,222565
9.33900000000001,335643
8.177999999999992,107010
8.170999999999998,182537
9.516000000000005,206385
8.703999999999999,318366
9.716000000000005,457522
8.875000000000004,342761
9.629999999999997,277979
9.525000000000004,15567
9.724000000000004,285771
6.597,490137
9.567000000000002,439676
6.911999999999999,125455
7.844999999999999,485746
9.718000000000005,448401
8.721000000000002,332529
8.403000000000002,48712
8.202999999999998,117890
9.707,318383
8.544999999999998,123639
9.347000000000003,381093
8.335999999999999,160036
9.463000000000005,40476
7.677999999999998,503770
9.163000000000002,118286
9.51200000000001,303281
9.268000000000008,265782
9.641000000000002,184799
8.386000000000001,514657
9.713000000000005,59498
9.458000000000004,319008
3.4350000000000005,3338
6.6770000000000005,26873
9.888000000000005,462924
5.910000000000002,423170
8.934999999999997,419201
9.343000000000004,74517
7.403999999999999,156633
8.139,359374
8.812,464565
6.927000000000004,182502
9.563000000000002,198077
8.86,286754
9.579000000000004,70574
8.747,216508
7.097000000000003,346121
8.069999999999999,260578
8.693,155140
9.395000000000003,63359
8.423000000000002,464718
9.757000000000007,417524
8.368,352182
8.43,355678
8.016999999999998,375721
9.274999999999997,41258
6.2989999999999995,80244
7.205999999999994,215599
9.529000000000003,18572
8.041999999999996,367335
4.462000000000006,68986
7.358999999999996,325076
7.560999999999998,514549
7.105000000000001,12311
9.672000000000004,369702
8.247999999999998,422160
7.204000000000002,430776
7.806999999999997,115654
9.707000000000004,322989
9.167000000000003,237529
5.531999999999999,92069
8.904,94682
9.645000000000003,286090
8.415999999999999,119916
8.090999999999994,71453
9.688000000000002,430265
9.491,393918
9.57,476566
8.771000000000003,67093
9.059000000000001,367059
8.829999999999995,457575
7.706000000000002,328326
7.041999999999997,296119
9.602000000000006,70620
9.5,182694
8.311,388154
9.772000000000004,20307
7.604999999999999,55060
8.750000000000004,50291
8.025000000000002,298610
8.751000000000003,135540
9.136000000000001,275423
9.590000000000002,358213
8.324000000000002,117485
8.652999999999997,35379
9.647000000000006,95329
8.704,60232
8.969000000000001,492908
9.336000000000006,325833
9.550000000000008,14345
7.8749999999999964,123534
9.346000000000004,78670
7.443000000000003,8846
9.433000000000005,472748
7.715999999999999,241339
9.139999999999999,454106
6.22,104850
8.274999999999999,36923
8.341999999999999,279735
7.634000000000002,298764
7.018999999999997,215459
8.889999999999997,372310
9.710000000000003,340590
8.660999999999994,316935
6.123000000000003,427227
6.146999999999999,123446
9.796000000000003,189056
8.447999999999997,151106
9.149,156800
8.815000000000005,453595
9.497999999999998,350608
9.641000000000005,393584
9.652000000000005,134784
8.515,114504
7.274000000000001,321618
9.140000000000002,454878
9.611000000000004,251510
6.695999999999999,345995
9.136000000000001,7255
8.955000000000004,196474
8.812999999999997,232301
8.031000000000002,315878
8.600000000000003,282021
9.217000000000002,224396
7.501999999999999,102595
9.804000000000006,83142
6.645999999999999,365813
8.42,493495
8.289000000000005,385809
8.441,423204
9.847000000000003,59508
9.002999999999998,294728
3.450000000000001,245412
8.341999999999999,125570
8.76,482670
8.38,293175
8.005,289398
8.876000000000003,508213
5.254000000000001,216203
9.582000000000003,265207
6.597999999999998,82548
8.558,377066
9.029000000000002,342572
8.621,299336
6.550000000000001,110499
8.466999999999999,223039
7.876,182970
9.931000000000001,260162
6.381000000000003,286185
9.344000000000005,294919
9.143,236264
7.908000000000002,300507
6.258999999999999,441152
9.536000000000003,458991
8.017999999999999,190731
7.324,423818
9.071000000000005,21070
7.463999999999998,439157
6.439,116866
8.392000000000001,212125
8.337000000000002,127785
9.245,14405
7.220999999999998,371920
9.864,455309
9.429,465816
7.198,79616
6.804999999999996,314702
8.21,82313
9.420000000000002,441765
8.438000000000002,396083
9.381000000000006,257874
9.022000000000002,317556
9.540000000000003,76212
9.463000000000005,434987
9.361999999999997,357071
8.969999999999999,75114
6.979000000000003,279458
8.782,143187
8.260000000000002,385412
5.481,401205
9.058000000000005,301106
6.366999999999998,209926
7.793999999999998,170564
9.066,37013
9.011000000000001,212579
9.215000000000005,111681
6.835,41453
9.183000000000003,184893
8.756000000000002,177574
8.430999999999997,229245
8.642000000000003,315271
7.399,63988
7.839999999999996,492867
8.8,381005
6.825000000000001,476116
8.746000000000002,506399
9.091000000000001,250332
6.539000000000003,90004
7.185999999999996,392957
9.755000000000003,437130
9.223000000000003,397655
6.6019999999999985,67669
9.518000000000002,395277
8.427999999999995,314912
6.418999999999998,4714
8.693000000000005,506301
7.244999999999997,68454
7.642999999999998,327479
8.474000000000007,418682
9.708000000000006,223817
7.001000000000006,233449
9.253000000000004,414775
9.697000000000005,417777
6.643,64221
4.590000000000003,74811
8.655000000000005,375417
8.311,4506
7.072000000000002,168291
9.702000000000004,197034
5.246000000000002,135783
4.836,28102
6.428,250052
9.817000000000004,61896
9.523000000000005,358
9.571000000000002,242138
5.763000000000001,252063
6.817,297655
9.059,507919
8.728999999999996,183947
7.776,255930
8.912,182449
7.9289999999999985,31432
9.145999999999999,429775
9.432000000000004,424583
9.290000000000001,318082
7.752999999999999,332468
9.043,198782
7.267999999999996,64789
9.146000000000004,330847
9.500000000000002,514879
6.019000000000001,217177
8.229999999999999,445741
9.074000000000002,23718
7.7330000000000005,73602
8.342999999999998,419806
9.596000000000007,214810
7.546999999999998,295654
7.605000000000002,398297
9.469000000000005,88254
9.595000000000006,323037
8.080000000000002,27750
6.629000000000001,95389
8.812999999999999,139052
8.289,441376
9.292,161104
9.282999999999998,21642
9.474000000000002,128215
8.469999999999995,263736
5.136,389895
9.385000000000002,6868
9.107000000000005,320828
9.043,458038
9.270000000000003,480705
6.7429999999999986,502486
7.882,480747
7.086999999999998,480610
9.380000000000006,31114
8.827999999999996,352241
9.468,508769
7.814000000000002,298502
8.760000000000003,357923
7.510000000000002,327055
7.207999999999996,244810
8.724,497183
8.872000000000003,206694
9.232,363070
7.889999999999998,429331
9.125000000000002,326909
8.716999999999999,483373
9.229000000000001,374656
9.01,158881
6.9849999999999985,86860
7.319,104182
9.152000000000006,18446
8.343,35237
7.053000000000002,489012
7.993999999999997,225613
9.630000000000003,286120
6.463999999999999,271964
8.165,116485
8.223999999999998,43545
7.748000000000001,134763
9.627000000000006,487056
8.743000000000002,30875
9.091999999999999,312611
9.119000000000002,364513
9.440000000000003,347408
9.807000000000004,149679
8.764000000000005,438875
7.940000000000002,11077
8.199,167341
9.454000000000002,379938
9.439000000000007,506170
9.491000000000007,119974
8.343,237234
8.093000000000002,228188
9.783000000000005,420767
8.448999999999998,88440
7.785999999999996,41326
8.461000000000002,192162
8.823,70238
6.421999999999998,52546
7.607999999999996,198044
9.146000000000004,264975
9.034,493476
9.015000000000004,424997
9.139000000000003,283951
6.890999999999998,68366
5.263999999999999,364557
9.670000000000003,171041
6.418000000000001,505641
7.342,232495
9.136000000000001,509377
8.706,61924
7.7360000000000015,312637
5.269000000000001,98923
9.516000000000004,481787
9.586000000000002,223139
8.192999999999998,180657
6.259000000000003,378551
9.276,193114
9.655000000000006,270156
7.9060000000000015,247075
9.761000000000003,454630
8.290999999999999,311768
7.861000000000001,226383
9.341999999999999,332489
9.269000000000004,62757
8.677,265744
9.416,341216
6.698,420016
8.754,504859
5.936000000000002,311235
8.585,52966
8.742999999999997,350525
8.260999999999997,162248
9.627000000000006,253675
8.324999999999998,302442
7.976000000000003,469145
6.364000000000002,336013
9.011000000000001,484650
5.788,125790
7.476000000000002,6924
5.322,469957
8.002000000000004,288981
6.800999999999996,491377
9.278000000000008,299116
8.509,252357
7.880999999999999,289767
8.165000000000001,509264
8.184999999999999,197710
8.912000000000003,46083
